,1891
L,9785.477045312593
b1,9657.240456598856
t_p,656.7371369665188
t_w,1078.480556391436
h_w,3274.778166610106
d1_plate,18.128640807328907
d4_plate,28.702601691060547
d2_plate,12.63244179727978
s_plate,98.070457329802
d1_walls,27.584383336213644
d4_walls,24.52464030835254
s_walls,326.2519375394634
fcc,45.52136979681242
s,0.7776424181340734
beta,-45.50848533557699
h_G,755.4876439502211
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9657.240456598856
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
