,346
L,3689.374873465811
b1,13044.15068741472
t_p,346.8232174353525
t_w,267.8703517441339
h_w,3841.531106438266
d1_plate,19.586140731955034
d4_plate,19.831788711913788
d2_plate,28.213815975376573
s_plate,329.76409300533004
d1_walls,25.21637697493447
d4_walls,13.63106734464581
s_walls,114.21930518296894
fcc,42.849716409906144
fsy,325.34443743858594
s,0.2766740799134487
beta,29.940339519079174
ecu,-0.002
fsu,351.37199243367286
b2,13044.15068741472
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
