,549
L,13985.886825474101
b1,12985.3821699656
t_p,1058.1024239722676
t_w,632.0053818618665
h_w,3969.9489799887833
d1_plate,15.901905995175495
d4_plate,25.97471340094992
d2_plate,10.62803838204875
s_plate,240.16352258887565
d1_walls,27.932083243045184
d4_walls,29.714426165993288
s_walls,437.99858789180377
fcc,27.81473818578592
fsy,357.538045579712
s,0.8360788480141991
beta,-47.75487431130661
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12985.3821699656
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,386.141089226089
