,8660
L,16275.297667231705
b1,9842.491389321682
t_p,641.6997642576648
t_w,1165.9579356546496
h_w,4812.669647316679
d1_plate,12.909164025183507
d4_plate,21.155778900004954
d2_plate,16.834471943348994
s_plate,330.03593512106784
d1_walls,28.001541963025435
d4_walls,22.80469402634651
s_walls,152.7317852339775
fcc,42.558068431387355
fsy,426.0663399122711
s,0.3598412385361608
beta,30.886480779787917
ecu,-0.002
fsu,460.1516471052528
b2,9842.491389321682
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
