,9976
L,17300.266714759855
b1,7768.845778483313
t_p,673.421561560099
t_w,375.14611663778976
h_w,2165.616982514256
d1_plate,17.82716926979367
d4_plate,19.354761863327308
d2_plate,19.762333926307278
s_plate,401.59995230627345
d1_walls,12.948434953204119
d4_walls,15.697947034496156
s_walls,316.6727216921782
fcc,39.134965099069554
fsy,354.22754279356684
s,0.7874696432505857
beta,1.1761217596483817
ecu,-0.002
fsu,382.5657462170522
b2,7768.845778483313
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
