,800
L,13980.295174430345
b1,4938.532769763637
t_p,704.2206080470571
t_w,899.4759105831344
h_w,3643.4552964212703
d1_plate,28.48127986428879
d4_plate,17.0903393418546
d2_plate,12.72206681680296
s_plate,312.1138717629101
d1_walls,16.908816874640884
d4_walls,13.338470962436965
s_walls,382.2721607713892
fcc,33.43166394084952
s,0.5055803060305933
beta,-12.485955889858468
h_G,1254.7601103850077
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4938.532769763637
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
