,4139
L,10950.581425401082
b1,6430.47133578853
t_p,202.27731911466233
t_w,742.9446910807995
h_w,3801.337227583108
d1_plate,11.634637044944972
d4_plate,12.016765827345536
d2_plate,10.630910762896297
s_plate,309.0992271497412
d1_walls,13.516066721508185
d4_walls,26.963029727607505
s_walls,144.5324955423884
fcc,32.240296123777405
fsy,437.18322068607114
s,0.6132871001600033
beta,-35.951619757810164
ecu,-0.002
fsu,472.15787834095687
b2,6430.47133578853
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
