,4071
L,4841.208728676056
b1,5822.1304988568645
t_p,457.377008076771
t_w,881.8732077809315
h_w,4609.178462591495
d1_plate,12.851167947545434
d4_plate,19.51455454178201
d2_plate,25.16267676699025
s_plate,265.9047771178947
d1_walls,23.247794205408734
d4_walls,22.382530213943483
s_walls,394.8464367016453
fcc,47.81169219141576
s,0.5405517057849275
beta,33.930172118175534
h_G,642.2750853458285
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5822.1304988568645
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
