,473
L,5605.068281148189
b1,8462.202309851626
t_p,537.9858289905151
t_w,811.1881896012303
h_w,3317.9578035996424
d1_plate,20.544796967673776
d4_plate,17.02811737409155
d2_plate,13.527815577830626
s_plate,367.32217228064013
d1_walls,15.00147797560864
d4_walls,19.599336535489098
s_walls,257.4749311679643
fcc,32.700936426489065
fsy,368.69883181844114
s,0.6951981741259586
beta,41.08880753931727
ecu,-0.002
fsu,398.19473836391643
b2,8462.202309851626
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
