,1800
L,2563.820395621747
b1,16617.41160890885
t_p,1053.8849373859039
t_w,518.4238201797687
h_w,4091.869034176086
d1_plate,11.998066579266474
d4_plate,28.5427334154709
d2_plate,11.00478448017746
s_plate,118.81466762854981
d1_walls,29.891216999003856
d4_walls,10.7059025673383
s_walls,378.0976751060595
fcc,28.792709671662024
fsy,301.7883998427829
s,0.8578857419917982
beta,0.37006445247498476
ecu,-0.002
fsu,325.93147183020557
b2,16617.41160890885
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
