,6911
L,14435.380286768102
b1,14101.430412492156
t_p,639.7874337288022
t_w,693.1339089876069
h_w,3172.8379451707438
d1_plate,14.326122976021708
d4_plate,29.322448822316183
d2_plate,15.49730526281411
s_plate,225.9203296837732
d1_walls,21.450671722934736
d4_walls,27.309295801926787
s_walls,186.0873742530665
fcc,30.391330325876066
s,0.190150279200275
beta,44.95627069221939
h_G,1210.1560138694708
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14101.430412492156
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
