,631
L,6941.978694090969
b1,12362.741586120575
t_p,1067.756628410217
t_w,396.0446135619324
h_w,2379.636915465511
d1_plate,10.885117300436626
d4_plate,23.899025386232505
d2_plate,25.6317610235712
s_plate,490.6834741927428
d1_walls,24.11121398090789
d4_walls,12.157958779048291
s_walls,383.2084372939005
fcc,48.896532411836
s,0.7182844244320736
beta,-42.7237032979633
h_G,1230.3234435236432
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12362.741586120575
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
