,206
L,6455.858179566219
b1,14238.424380456325
t_p,229.3516598589438
t_w,603.6472646141117
h_w,3851.632903210366
d1_plate,11.855663061918206
d4_plate,24.422779326695288
s_plate,91.38328436499827
d1_walls,18.059262648207955
d4_walls,10.249958255545721
s_walls,80.43749400149635
fcc,83.16233175071163
fsy,557.6443208165869
fsu_fac,1.415167056232645
s,0.65055001702494
beta,-5.250320435610362
ecu,-0.002543701845703121
fsu,789.1598719148619
b2,14238.424380456325
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,11.855663061918206
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,24.422779326695288
s1_plate_s1,91.38328436499827
s2_plate_s1,91.38328436499827
s3_plate_s1,91.38328436499827
s4_plate_s1,91.38328436499827
d1_walls_s1,18.059262648207955
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,10.249958255545721
s1_walls_s1,80.43749400149635
s2_walls_s1,80.43749400149635
s3_walls_s1,80.43749400149635
s4_walls_s1,80.43749400149635
d1_plate_s2,11.855663061918206
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,24.422779326695288
s1_plate_s2,91.38328436499827
s2_plate_s2,91.38328436499827
s3_plate_s2,91.38328436499827
s4_plate_s2,91.38328436499827
d1_walls_s2,18.059262648207955
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,10.249958255545721
s1_walls_s2,80.43749400149635
s2_walls_s2,80.43749400149635
s3_walls_s2,80.43749400149635
s4_walls_s2,80.43749400149635
d1_plate_s3,11.855663061918206
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,24.422779326695288
s1_plate_s3,91.38328436499827
s2_plate_s3,91.38328436499827
s3_plate_s3,91.38328436499827
s4_plate_s3,91.38328436499827
d1_walls_s3,18.059262648207955
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,10.249958255545721
s1_walls_s3,80.43749400149635
s2_walls_s3,80.43749400149635
s3_walls_s3,80.43749400149635
s4_walls_s3,80.43749400149635
d1_plate_s4,11.855663061918206
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,24.422779326695288
s1_plate_s4,91.38328436499827
s2_plate_s4,91.38328436499827
s3_plate_s4,91.38328436499827
s4_plate_s4,91.38328436499827
d1_walls_s4,18.059262648207955
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,10.249958255545721
s1_walls_s4,80.43749400149635
s2_walls_s4,80.43749400149635
s3_walls_s4,80.43749400149635
s4_walls_s4,80.43749400149635
d1_plate_s5,11.855663061918206
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,24.422779326695288
s1_plate_s5,91.38328436499827
s2_plate_s5,91.38328436499827
s3_plate_s5,91.38328436499827
s4_plate_s5,91.38328436499827
d1_walls_s5,18.059262648207955
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,10.249958255545721
s1_walls_s5,80.43749400149635
s2_walls_s5,80.43749400149635
s3_walls_s5,80.43749400149635
s4_walls_s5,80.43749400149635
d1_plate_s6,11.855663061918206
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,24.422779326695288
s1_plate_s6,91.38328436499827
s2_plate_s6,91.38328436499827
s3_plate_s6,91.38328436499827
s4_plate_s6,91.38328436499827
d1_walls_s6,18.059262648207955
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,10.249958255545721
s1_walls_s6,80.43749400149635
s2_walls_s6,80.43749400149635
s3_walls_s6,80.43749400149635
s4_walls_s6,80.43749400149635
d1_plate_s7,11.855663061918206
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,24.422779326695288
s1_plate_s7,91.38328436499827
s2_plate_s7,91.38328436499827
s3_plate_s7,91.38328436499827
s4_plate_s7,91.38328436499827
d1_walls_s7,18.059262648207955
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,10.249958255545721
s1_walls_s7,80.43749400149635
s2_walls_s7,80.43749400149635
s3_walls_s7,80.43749400149635
s4_walls_s7,80.43749400149635
d1_plate_s8,11.855663061918206
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,24.422779326695288
s1_plate_s8,91.38328436499827
s2_plate_s8,91.38328436499827
s3_plate_s8,91.38328436499827
s4_plate_s8,91.38328436499827
d1_walls_s8,18.059262648207955
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,10.249958255545721
s1_walls_s8,80.43749400149635
s2_walls_s8,80.43749400149635
s3_walls_s8,80.43749400149635
s4_walls_s8,80.43749400149635
d1_plate_s9,11.855663061918206
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,24.422779326695288
s1_plate_s9,91.38328436499827
s2_plate_s9,91.38328436499827
s3_plate_s9,91.38328436499827
s4_plate_s9,91.38328436499827
d1_walls_s9,18.059262648207955
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,10.249958255545721
s1_walls_s9,80.43749400149635
s2_walls_s9,80.43749400149635
s3_walls_s9,80.43749400149635
s4_walls_s9,80.43749400149635
