,725
L,5453.339221105705
b1,18603.066325434345
t_p,1049.6545749807376
t_w,425.5284562812637
h_w,2774.790286162218
d1_plate,28.51304802695125
d4_plate,29.30557110566471
d2_plate,28.0563769687926
s_plate,379.2305378415567
d1_walls,15.082772155944816
d4_walls,20.35649550872921
s_walls,166.72918366045735
fcc,31.625009559743734
s,0.7858609839201519
beta,-39.6842640049821
h_G,628.4067777941366
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18603.066325434345
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
