,1522
L,10424.594492151866
b1,18409.85341636293
t_p,628.0281355457092
t_w,985.6403652699252
h_w,3908.3339027259153
d1_plate,14.009063697837597
d4_plate,28.34824177653488
d2_plate,27.777172636439
s_plate,426.9409515257855
d1_walls,20.97956466253017
d4_walls,11.848643093696296
s_walls,477.8130297980735
fcc,40.288103621931896
s,0.5149924747286961
beta,-19.04738089309097
h_G,628.5447243594165
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18409.85341636293
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
