,1618
L,3743.7462696890134
b1,15372.195012491029
t_p,510.5912324957891
t_w,345.6190787571421
h_w,2336.4015046988998
d1_plate,25.526219292317165
d4_plate,15.798403899237035
d2_plate,13.643410799379751
s_plate,210.98992522769362
d1_walls,12.906511902126208
d4_walls,14.309519440471218
s_walls,126.97229106693533
fcc,32.05473038901722
fsy,390.8880228223997
s,0.5014925974664955
beta,-26.382016023266438
ecu,-0.002
fsu,422.1590646481917
b2,15372.195012491029
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
