,6267
L,7054.154432539185
b1,16379.178607414988
t_p,1110.9214444577372
t_w,964.9742796320072
h_w,2840.4295394112196
d1_plate,29.254904157485406
d4_plate,19.708865652850314
d2_plate,11.259512944899914
s_plate,157.58951632605513
d1_walls,26.924857142164537
d4_walls,12.564905984856523
s_walls,153.98813413303697
fcc,35.027395270868396
fsy,351.33256999586933
s,0.4060480757323962
beta,31.931299943782136
ecu,-0.002
fsu,379.4391755955389
b2,16379.178607414988
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
