,739
L,9591.993935147031
b1,12535.967865164048
t_p,1158.8615442338034
t_w,381.33963827350334
h_w,4886.13864121186
d1_plate,29.856972746181324
d4_plate,19.422055193027482
d2_plate,15.333546460494544
s_plate,187.0677991927906
d1_walls,10.232386818867097
d4_walls,26.846155637681772
s_walls,391.5165158928912
fcc,27.856894830749738
fsy,404.3049960224296
s,0.7622981050796576
beta,2.407815790259596
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12535.967865164048
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,436.649395704224
