,927
L,11490.201792647305
b1,13526.216956447744
t_p,592.4467717479563
t_w,1088.2139207385023
h_w,3553.9623260766202
d1_plate,20.908281418602026
d4_plate,26.224470089426156
d2_plate,20.35791673558506
s_plate,298.3001251030115
d1_walls,14.053798358331159
d4_walls,22.564548950635682
s_walls,318.3524168692743
fcc,36.738207081089286
fsy,390.1974800789138
s,0.8072883327923422
beta,0.8014511204174966
ecu,-0.002
fsu,421.41327848522695
b2,13526.216956447744
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
