,704
L,5278.146943397762
b1,13620.65248258921
t_p,218.1677749312675
t_w,303.8564091576443
h_w,2893.8588118772145
d1_plate,10.741970442735736
d4_plate,28.11097045603219
d2_plate,12.193968150033818
s_plate,400.4508306559149
d1_walls,19.608715685907637
d4_walls,11.309466902279707
s_walls,290.2268864961684
fcc,36.60094508745496
fsy,370.26509161290454
s,0.27615033432104796
beta,-29.760189155537358
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13620.65248258921
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,399.88629894193696
