,3405
L,4569.645636817818
b1,5160.542130012683
t_p,1174.9428508664837
t_w,1099.0868913125285
h_w,3145.7096619800463
d1_plate,23.574548562693806
d4_plate,28.066992215686422
d2_plate,22.638739773302778
s_plate,161.13856538970415
d1_walls,10.958108788016135
d4_walls,20.672072476729756
s_walls,153.89090676993038
fcc,43.546428590394086
s,0.454960002810401
beta,-0.5606804295440568
h_G,1222.2916238650118
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5160.542130012683
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
