,1641
L,3250.734051656759
b1,12807.718000554556
t_p,1109.0320300061378
t_w,728.7620268005497
h_w,4687.592108178048
d1_plate,19.83090394955152
d4_plate,25.0109055138372
d2_plate,22.83284657613961
s_plate,267.39241338196416
d1_walls,23.05087460841328
d4_walls,10.279841332160316
s_walls,257.0082112356389
fcc,29.979271923972583
s,0.5729001927287886
beta,-33.306647009747934
h_G,651.8244236898349
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12807.718000554556
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
