,9575
L,3222.577094974496
b1,10917.017659600877
t_p,354.640833155088
t_w,480.3281098789119
h_w,3555.487226079444
d1_plate,13.018654967070416
d4_plate,21.589665753828434
d2_plate,15.710536446587838
s_plate,245.53590149592307
d1_walls,14.92281539373032
d4_walls,22.79509885181195
s_walls,491.756550037992
fcc,46.47498004064533
s,0.4903540131120678
beta,16.008378967286873
h_G,1209.468334769324
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10917.017659600877
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
