,4824
L,6612.236780687473
b1,13264.248961137104
t_p,455.7161903688844
t_w,1159.5774827018322
h_w,3765.414656278672
d1_plate,18.547943082457707
d4_plate,24.141317270706004
d2_plate,11.36046632591561
s_plate,140.5266012395379
d1_walls,21.86556696030632
d4_walls,24.1697610033998
s_walls,132.93545670232044
fcc,45.16406830031946
s,0.7310011661089537
beta,-13.861819301370376
h_G,1453.0077632242512
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13264.248961137104
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
