,373
L,14419.554585822127
b1,19956.228151312716
t_p,805.7260125120506
t_w,531.8821777708165
h_w,2042.6288942160154
d1_plate,24.682898943947873
d4_plate,14.636001387444823
d2_plate,14.885456703103404
s_plate,426.0241254585739
d1_walls,22.655393843887722
d4_walls,20.957746954204303
s_walls,138.254775580378
fcc,28.390104058632097
fsy,392.4760131884617
s,0.6785642319369714
beta,6.047608248221749
ecu,-0.002
fsu,423.87409424353865
b2,19956.228151312716
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
