,62
L,13187.802051597286
b1,13745.777405924362
t_p,437.1272115090074
t_w,1137.1323823185455
h_w,4662.058303907331
d1_plate,19.365891656296967
d4_plate,18.410913050383236
d2_plate,27.480284198196014
s_plate,359.7445184977069
d1_walls,28.666408947501637
d4_walls,19.06223877495607
s_walls,184.6757725032724
fcc,27.99778359039828
fsy,339.93846512976904
s,0.35439270210072504
beta,39.15237426463469
ecu,-0.002
fsu,367.1335423401506
b2,13745.777405924362
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
