,7491
L,10448.903028206723
b1,12421.299632268254
t_p,794.188837165279
t_w,289.76494337489476
h_w,4844.950620969819
d1_plate,10.469366154380053
d4_plate,25.67576882449295
d2_plate,17.68387070992935
s_plate,261.5069479436613
d1_walls,27.56500842810319
d4_walls,16.67348146121063
s_walls,202.7995049436361
fcc,27.11194736996624
fsy,316.9270615416878
s,0.11736948148304828
beta,1.1238476881547754
ecu,-0.002
fsu,342.2812264650228
b2,12421.299632268254
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
