,4790
L,12607.072265502931
b1,10491.041789440882
t_p,656.9468493494355
t_w,526.5996805793131
h_w,2950.97987181782
d1_plate,15.784258593559816
d4_plate,27.074460388287168
d2_plate,23.3977518511272
s_plate,200.48123909657795
d1_walls,16.246883635527233
d4_walls,27.320434768656654
s_walls,313.36266766324195
fcc,39.40463969316328
s,0.3534653948942926
beta,48.221371978036
h_G,661.0432481044606
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10491.041789440882
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
