,530
L,7185.1543698474325
b1,9850.48429548542
t_p,232.502779830156
t_w,502.3426623513314
h_w,3569.0283850788724
d1_plate,17.65641357222551
d4_plate,13.532752865005211
d2_plate,18.974042578186157
s_plate,225.9868638824148
d1_walls,24.74341390726261
d4_walls,24.023749590347617
s_walls,402.3119481235868
fcc,46.90706168287969
fsy,345.60002894526986
s,0.1363436477453197
beta,-22.255816806075522
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9850.48429548542
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,373.2480312608915
