,933
L,14297.529615483461
b1,13726.562078113255
t_p,783.5736767259083
t_w,1124.4623307492593
h_w,3633.9865969344755
d1_plate,25.269123863248343
d4_plate,15.76343463189956
d2_plate,24.75435702065709
s_plate,351.5671562516465
d1_walls,17.10301699380322
d4_walls,22.824750718242704
s_walls,402.6700939833947
fcc,34.09188493100346
fsy,404.01972349905856
s,0.7114373927450982
beta,31.39473368387303
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13726.562078113255
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,436.34130137898325
