,4673
L,8600.087325159846
b1,13827.379147417498
t_p,734.3872352816409
t_w,673.5692032119682
h_w,4980.003638998325
d1_plate,14.958021309906348
d4_plate,20.090443792741496
d2_plate,16.418839388152726
s_plate,100.98642740066504
d1_walls,11.216831176524412
d4_walls,20.603631763527595
s_walls,181.0738138752156
fcc,32.36744269889998
s,0.4160010562153338
beta,-40.190093943561926
h_G,1105.479389293734
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13827.379147417498
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
