,7765
L,6577.183157736163
b1,18052.035125183997
t_p,707.6242026988745
t_w,759.9963591760793
h_w,3563.988418415689
d1_plate,26.229953335254905
d4_plate,26.93109612683054
d2_plate,25.95525885410038
s_plate,396.8699233057106
d1_walls,22.072695892866953
d4_walls,29.95926214203062
s_walls,104.97816116783808
fcc,36.964950264963015
fsy,348.60411027146375
s,0.1457835230186759
beta,-29.17255010376838
ecu,-0.002
fsu,376.4924390931809
b2,18052.035125183997
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
