,7784
L,3070.868360180515
b1,16314.493150212757
t_p,790.4699938305321
t_w,408.36328655480304
h_w,2103.4884479676753
d1_plate,28.288783791003446
d4_plate,14.523904187537024
d2_plate,18.867611158485353
s_plate,286.5567626202103
d1_walls,27.624238758808303
d4_walls,26.77707455846536
s_walls,149.05931711613266
fcc,48.36529722276994
fsy,422.61401183270357
s,0.7237044801534415
beta,-0.6341392642612718
ecu,-0.002
fsu,456.4231327793199
b2,16314.493150212757
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
