,1777
L,14273.915275748148
b1,6031.004605310926
t_p,360.54412524503135
t_w,489.7365980219608
h_w,2418.9982489231184
d1_plate,15.153553327828552
d4_plate,24.31800891519305
d2_plate,26.52293774658634
s_plate,371.0052045738015
d1_walls,25.185938353141722
d4_walls,18.8680311991146
s_walls,390.06087109291644
fcc,33.95857817535054
fsy,404.6641809375942
s,0.8190986241656254
beta,0.44894106004175427
ecu,-0.002
fsu,437.0373154126018
b2,6031.004605310926
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
