,124
L,12279.98887225467
b1,19158.959436725072
t_p,806.2694307227118
t_w,617.3953113983392
h_w,3571.293358956102
d1_plate,23.818372948890413
d4_plate,19.1522099510073
d2_plate,16.976323804915467
s_plate,419.51511440736766
d1_walls,25.87725414752612
d4_walls,26.529017434266663
s_walls,168.86944977909047
fcc,41.09010748148572
fsy,386.11404581959187
s,0.3520112465157461
beta,-42.28681984853339
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19158.959436725072
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,417.0031694851592
