,1454
L,17938.228912138693
b1,8455.880944766108
t_p,489.6878628499842
t_w,302.4353633810439
h_w,3558.5446401312624
d1_plate,23.227368660714298
d4_plate,14.76815399802188
d2_plate,24.79632124940548
s_plate,169.07856171529772
d1_walls,13.896933427440702
d4_walls,25.711700438857317
s_walls,207.54677025428475
fcc,28.97828744774792
s,0.7706661835809293
beta,-30.957613038610194
h_G,1100.6917849559482
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8455.880944766108
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
