,275
L,14028.124245270417
b1,7081.031369952111
t_p,593.3085218492356
t_w,343.510317035188
h_w,2049.366055158644
d1_plate,27.754575560037797
d4_plate,13.982809680442356
d2_plate,27.646240773894206
s_plate,170.13326202190643
d1_walls,19.498955809053655
d4_walls,19.00769635086013
s_walls,205.9863968910551
fcc,46.11398548312595
fsy,373.87800812232575
s,0.7451130377202656
beta,29.205553602830772
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7081.031369952111
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,403.78824877211184
