,6305
L,16737.367716375542
b1,12958.937502206883
t_p,204.53257209291692
t_w,1093.6099058469629
h_w,4412.699264261311
d1_plate,10.20101429488368
d4_plate,11.121555553493426
d2_plate,24.649824766039387
s_plate,239.66863482117049
d1_walls,24.480366078522493
d4_walls,27.753276462078883
s_walls,376.5267435242603
fcc,27.766956745316875
s,0.2272687900030086
beta,-26.809749267196413
h_G,397.39264479611614
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12958.937502206883
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
