,267
L,8749.765501199981
b1,19353.192323728053
t_p,766.2854923868441
t_w,957.2987805660885
h_w,3741.983818945565
d1_plate,13.415931915290562
d4_plate,20.922900826297976
d2_plate,19.72960593919744
s_plate,158.5814123895158
d1_walls,24.016286542180875
d4_walls,17.4402178593447
s_walls,203.9354622039804
fcc,27.8878753329931
s,0.5654159664168193
beta,25.851716721016885
h_G,1398.8427221745785
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19353.192323728053
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
