,3424
L,6481.21477417473
b1,19642.42535075486
t_p,630.4524527051934
t_w,808.7004328665356
h_w,3575.0748193653208
d1_plate,20.01854779159035
d4_plate,15.454917786103044
d2_plate,20.99162867857308
s_plate,235.77566678473036
d1_walls,17.670411750509736
d4_walls,20.88060796663972
s_walls,159.5396648082324
fcc,31.00316849181629
s,0.5889355422743581
beta,47.46089112620403
h_G,300.38136987449815
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19642.42535075486
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
