,638
L,13289.057627074371
b1,20128.856151991957
t_p,491.2576945075893
t_w,722.8845383811876
h_w,4583.278025643877
d1_plate,26.36099705479689
d4_plate,21.322605868415994
d2_plate,20.659564661282655
s_plate,205.80770038433445
d1_walls,29.908047506197445
d4_walls,26.63199567130662
s_walls,436.96789605868594
fcc,28.475221519324872
s,0.6659138769131933
beta,40.6741681101856
h_G,717.1818191083868
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20128.856151991957
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
