,98
L,3076.703673808458
b1,19216.312109391794
t_p,869.5648397203253
t_w,836.0100178850334
h_w,4751.810159348392
d1_plate,18.60486058544521
d4_plate,20.57644031399604
d2_plate,25.803443485294512
s_plate,478.3124821055336
d1_walls,17.98383463460877
d4_walls,29.03089684895278
s_walls,177.53639190691257
fcc,26.889002536246473
fsy,366.1597137380123
s,0.4676271194709888
beta,0.7015958483303635
ecu,-0.002
fsu,395.4524908370533
b2,19216.312109391794
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
