,5068
L,17857.493625746756
b1,13167.390856980597
t_p,814.7305510441716
t_w,727.5225610308928
h_w,3988.5926788079546
d1_plate,27.014025864157354
d4_plate,21.025208013541437
d2_plate,28.231820847169512
s_plate,339.4571530037287
d1_walls,14.568687999888478
d4_walls,11.167576643976474
s_walls,221.05027371884057
fcc,26.129410152781688
fsy,387.21629236755166
s,0.42386564939987126
beta,-41.34523538366368
ecu,-0.002
fsu,418.1935957569558
b2,13167.390856980597
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
