,6834
L,2623.133362038133
b1,10049.552953827984
t_p,582.6061161009645
t_w,790.6751271540099
h_w,2153.4435318600476
d1_plate,15.516027809845415
d4_plate,11.685108317181266
d2_plate,24.649471934544092
s_plate,223.42646041131383
d1_walls,15.630633341308563
d4_walls,15.64642055742751
s_walls,102.44777080692069
fcc,36.54034479857202
fsy,333.38750303029946
s,0.8084411805574231
beta,21.541266994718825
ecu,-0.002
fsu,360.05850327272344
b2,10049.552953827984
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
