,6970
L,4169.362996586472
b1,14444.18030151487
t_p,619.0003567220294
t_w,1093.2414306991668
h_w,3159.357618733046
d1_plate,15.44168539918965
d4_plate,13.363562984135784
d2_plate,16.587756737348244
s_plate,325.3902915756962
d1_walls,11.544377868413768
d4_walls,18.056457225275054
s_walls,145.404567404853
fcc,48.6923713955478
s,0.2039031077318406
beta,49.06999018126864
h_G,1251.7531825071997
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14444.18030151487
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
