,880
L,11602.424309726106
b1,8152.022632416618
t_p,652.4325285327568
t_w,850.3006249091933
h_w,3886.201249405817
d1_plate,29.573390948717368
d4_plate,20.407263983317208
d2_plate,16.6814292675354
s_plate,380.64455450476953
d1_walls,26.803542079671637
d4_walls,27.33617399664355
s_walls,460.6870690727618
fcc,25.677464121978815
s,0.7769603945454732
beta,24.50926554178131
h_G,421.7330435327389
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8152.022632416618
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
