,7256
L,16174.737298602293
b1,11811.85823914388
t_p,295.9610822450516
t_w,597.3697302676859
h_w,2704.367617539827
d1_plate,24.376690266222845
d4_plate,14.289123801956755
d2_plate,15.493794559378845
s_plate,163.82146779001158
d1_walls,29.749052648914887
d4_walls,22.43633824862655
s_walls,437.8646045698538
fcc,32.20241017989638
s,0.718846089646908
beta,35.907691039797456
h_G,1462.3863922120397
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11811.85823914388
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
