,1489
L,13726.959221098457
b1,13435.979270921753
t_p,1111.8017303888066
t_w,1133.3895645785915
h_w,4315.752540113205
d1_plate,11.453881999315515
d4_plate,29.082149088931814
d2_plate,11.701321470876186
s_plate,123.8514792924242
d1_walls,27.01818504357187
d4_walls,17.78566405766845
s_walls,161.2739404494525
fcc,31.18909299740764
s,0.7172397551914098
beta,9.735240214918536
h_G,816.0708137952472
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13435.979270921753
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
