,6042
L,7768.828797488576
b1,17130.79184747176
t_p,1004.6221432141806
t_w,798.3387013398254
h_w,4067.8944656662975
d1_plate,22.26515954987809
d4_plate,23.331586439277157
d2_plate,10.42905101085917
s_plate,392.3288619459672
d1_walls,24.765881212508383
d4_walls,14.490528114861176
s_walls,287.4414824527528
fcc,45.91358608848134
s,0.2207368855229737
beta,39.91661995955501
h_G,399.035076884129
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17130.79184747176
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
