,998
L,10409.384941931528
b1,18245.61843369206
t_p,633.548064724965
t_w,978.6976545462759
h_w,4462.657676548921
d1_plate,11.636813851605895
d4_plate,12.000196591651045
d2_plate,23.01072046520933
s_plate,434.2225549524643
d1_walls,18.20060313722182
d4_walls,12.733463940512285
s_walls,495.9736410148061
fcc,46.67455818661255
fsy,352.6671265899541
s,0.22061717775567652
beta,-0.9763150482837604
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18245.61843369206
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,380.88049671715044
