,1784
L,9640.676256696992
b1,9202.482457615653
t_p,861.0382841746354
t_w,1141.1193883362048
h_w,2190.341169644984
d1_plate,26.343960534427513
d4_plate,18.836944783948038
d2_plate,26.53080435635801
s_plate,360.82395286783606
d1_walls,21.5088253951264
d4_walls,15.602447290647746
s_walls,457.9143024201466
fcc,36.17156042973237
fsy,447.15362800981353
s,0.5561714577240883
beta,-32.779542737986844
ecu,-0.002
fsu,482.92591825059867
b2,9202.482457615653
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
