,784
L,12775.66609309491
b1,17176.851974748926
t_p,218.19710434159177
t_w,684.8689674960729
h_w,4509.12327267312
d1_plate,19.801190734994584
d4_plate,13.390016629563291
d2_plate,28.96890333356817
s_plate,440.5420279734014
d1_walls,18.185990609206648
d4_walls,27.94588047060507
s_walls,324.83778002201547
fcc,35.24317863003155
fsy,398.7810333789446
s,0.30763983087883473
beta,33.23459697062755
ecu,-0.002
fsu,430.68351604926016
b2,17176.851974748926
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
