,3127
L,16089.244658986334
b1,14285.556041542784
t_p,519.2821107489533
t_w,433.4873457099472
h_w,4620.454772089623
d1_plate,10.622202633844475
d4_plate,24.34462133677915
d2_plate,12.116196961943908
s_plate,175.48219383990158
d1_walls,29.977168080233607
d4_walls,25.362013424756952
s_walls,490.1842200906768
fcc,30.436590890753397
s,0.1747238771940965
beta,12.06108829671956
h_G,412.5329750100245
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14285.556041542784
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
