,1200
L,15414.691511441144
b1,19907.45082019838
t_p,850.4597224154194
t_w,480.33018844069426
h_w,4585.168563984238
d1_plate,16.178070262289015
d4_plate,15.199092502971752
d2_plate,20.373783039990307
s_plate,466.4534143091422
d1_walls,22.472111987040524
d4_walls,29.793217515072655
s_walls,223.39504478386345
fcc,36.62593638664191
fsy,422.5926359362361
s,0.566623900111582
beta,17.905732796867326
ecu,-0.002
fsu,456.400046811135
b2,19907.45082019838
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
