,991
L,16934.174170605493
b1,8329.291540054583
t_p,664.537385207993
t_w,283.542136036682
h_w,4542.498066038257
d1_plate,22.64898410200947
d4_plate,27.503514942476762
d2_plate,29.52557912307637
s_plate,467.7042340113325
d1_walls,19.767873931522118
d4_walls,23.284315166209588
s_walls,339.5087811313066
fcc,37.13796442860304
fsy,425.7060928476302
s,0.3730507028078587
beta,45.699359762195726
ecu,-0.002
fsu,459.76258027544065
b2,8329.291540054583
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
