,81
L,7702.957506015821
b1,11729.732304516707
t_p,814.4990056030902
t_w,902.6929826265653
h_w,4191.80276890524
d1_plate,23.096067733106892
d4_plate,10.37347866029554
d2_plate,19.98229924269463
s_plate,444.0072227569283
d1_walls,12.334234621567738
d4_walls,29.820008519491502
s_walls,290.09052100934105
fcc,42.08534384846966
fsy,359.33991404969476
s,0.23586449224460523
beta,-3.9807599786750743
ecu,-0.002
fsu,388.08710717367035
b2,11729.732304516707
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
