,8534
L,14247.3474611156
b1,14701.902142820536
t_p,518.652511643952
t_w,720.6998430939823
h_w,2354.3967244924047
d1_plate,13.68398220633406
d4_plate,19.884162979858527
d2_plate,28.852071954635317
s_plate,196.06338163046348
d1_walls,28.787719823064933
d4_walls,18.352987767981677
s_walls,147.62074756451793
fcc,31.777454178328163
s,0.3740177728893554
beta,49.36761036777872
h_G,609.0613877825127
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14701.902142820536
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
