,4848
L,3437.873005385108
b1,12465.563725605763
t_p,242.2680527666781
t_w,1174.32529961703
h_w,4540.303400155334
d1_plate,10.107127517903967
d4_plate,23.13887225173591
d2_plate,27.52094593199256
s_plate,427.48354233133085
d1_walls,24.97035905615655
d4_walls,12.4483494365385
s_walls,271.7059144456082
fcc,43.32663663932965
fsy,433.8856778100899
s,0.12239548753095442
beta,16.463397352569515
ecu,-0.002
fsu,468.5965320348971
b2,12465.563725605763
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
