,7798
L,14164.411269981894
b1,13007.891825595772
t_p,611.3434832727763
t_w,320.4489318713918
h_w,3381.1849046116113
d1_plate,12.645511288186963
d4_plate,20.92112023426541
d2_plate,13.51106508940728
s_plate,434.44952076186024
d1_walls,26.071915457465813
d4_walls,10.867602980852277
s_walls,295.6976072411421
fcc,34.54606253730542
fsy,381.1863506051552
s,0.20773746906588605
beta,-47.34394961215018
ecu,-0.002
fsu,411.6812586535677
b2,13007.891825595772
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
