,4846
L,17284.94897108979
b1,6833.485298130692
t_p,1062.9838366096437
t_w,1112.7093939411993
h_w,4817.583271579028
d1_plate,17.01211829757545
d4_plate,26.799404897201935
d2_plate,13.687644803881405
s_plate,499.31610567703916
d1_walls,27.15454104517443
d4_walls,28.011301907521833
s_walls,335.78262314175504
fcc,41.913794542672605
fsy,426.51901440962973
s,0.5215635166869326
beta,3.3591154582670484
ecu,-0.002
fsu,460.64053556240015
b2,6833.485298130692
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
