,8536
L,12461.839903736549
b1,5587.479053666253
t_p,664.2422700167268
t_w,724.9481565987891
h_w,2254.6929277823974
d1_plate,28.575035132425285
d4_plate,18.15878415344941
d2_plate,13.246384694879984
s_plate,343.4996085833867
d1_walls,17.976271853406615
d4_walls,24.724565745226776
s_walls,230.1937163301781
fcc,35.360557710480194
s,0.829674935179996
beta,-10.610908159755724
h_G,335.4393138896123
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5587.479053666253
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
