,3397
L,10688.488821547873
b1,13947.400149828502
t_p,981.2836685880368
t_w,302.6650890783691
h_w,3490.0730266131477
d1_plate,25.724967073876662
d4_plate,17.112832695685093
d2_plate,12.473137892152584
s_plate,445.73239258608623
d1_walls,24.855641799562598
d4_walls,10.345136593558275
s_walls,360.28357526672914
fcc,47.26144552302731
fsy,419.91316026906713
s,0.3125582067066302
beta,5.141911275805157
ecu,-0.002
fsu,453.50621309059255
b2,13947.400149828502
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
