,3896
L,15495.965634248594
b1,6537.306948745343
t_p,742.9188784509064
t_w,1167.3830488894105
h_w,4042.7190474131094
d1_plate,12.788519543800208
d4_plate,25.570540789361342
d2_plate,25.742432568506942
s_plate,345.4357843562699
d1_walls,26.333376251570588
d4_walls,28.698256574683562
s_walls,205.2926084261348
fcc,45.60468546792346
fsy,312.28363646352
s,0.3282794208449983
beta,-31.42287702345167
ecu,-0.002
fsu,337.26632738060164
b2,6537.306948745343
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
