,4894
L,17049.43631668318
b1,8911.977397550909
t_p,604.4584505409377
t_w,485.90618713603124
h_w,3713.4547312890545
d1_plate,26.563976663256025
d4_plate,13.152477211063971
d2_plate,29.074366624013066
s_plate,297.2601224501907
d1_walls,18.49429277795808
d4_walls,17.014379969735476
s_walls,102.6132041107877
fcc,35.339949544107604
fsy,349.7196367189746
s,0.46709464687762403
beta,7.124080333395824
ecu,-0.002
fsu,377.6972076564926
b2,8911.977397550909
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
